;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
700;0550002D;129.0;90.0;57.0;124.0;92.0;61.0;112.0;97.0;63.0;347;95;62.0;313;89.0;48.0;328;96.0;56.0;297;94.0;60.0
701;0560025Y;163.0;97.0;77.0;144.0;97.0;67.0;145.0;99.0;77.0;436;98;67.0;426;96.0;63.0;421;96.0;60.0;442;97.0;64.0
702;0560038M;80.0;90.0;56.0;111.0;92.0;42.0;106.0;99.0;66.0;317;97;72.0;282;97.0;64.0;278;99.0;65.0;265;97.0;62.0
703;0560101F;94.0;99.0;64.0;108.0;96.0;56.0;109.0;100.0;66.0;365;100;72.0;327;97.0;61.0;344;97.0;60.0;335;96.0;63.0
704;0560119A;96.0;100.0;79.0;98.0;100.0;68.0;100.0;100.0;82.0;233;100;83.0;224;96.0;67.0;219;99.0;75.0;200;100.0;77.0
705;0560200N;;;;;;;;;;240;100;69.0;244;100.0;61.0;267;99.0;59.0;247;100.0;60.0
706;0561698S;67.0;93.0;63.0;75.0;89.0;56.0;82.0;100.0;63.0;158;99;77.0;172;97.0;67.0;140;99.0;70.0;163;98.0;64.0
707;0570021N;66.0;92.0;64.0;75.0;85.0;47.0;69.0;100.0;81.0;145;99;74.0;105;97.0;76.0;144;98.0;65.0;132;97.0;72.0
708;0570054Z;300.0;94.0;69.0;305.0;92.0;63.0;288.0;97.0;72.0;375;97;79.0;336;98.0;76.0;365;98.0;76.0;385;98.0;75.0
709;0570057C;57.0;67.0;23.0;63.0;86.0;35.0;86.0;98.0;74.0;298;97;51.0;322;92.0;47.0;321;88.0;31.0;374;91.0;40.0
710;0570087K;165.0;85.0;40.0;159.0;84.0;43.0;152.0;99.0;76.0;245;96;65.0;267;93.0;55.0;264;94.0;50.0;274;97.0;59.0
711;0570106F;133.0;90.0;60.0;133.0;89.0;65.0;140.0;99.0;71.0;244;97;70.0;263;95.0;64.0;237;97.0;68.0;243;99.0;64.0
712;0570108H;29.0;93.0;38.0;26.0;73.0;15.0;38.0;97.0;58.0;77;95;56.0;78;92.0;47.0;90;88.0;42.0;78;90.0;51.0
713;0572027U;48.0;88.0;38.0;58.0;86.0;28.0;81.0;94.0;52.0;363;93;51.0;366;92.0;39.0;359;91.0;37.0;371;95.0;41.0
714;0572340J;27.0;96.0;74.0;18.0;100.0;78.0;21.0;100.0;90.0;65;98;80.0;72;99.0;69.0;72;97.0;60.0;77;99.0;58.0
715;0580031U;142.0;93.0;61.0;162.0;94.0;60.0;152.0;99.0;73.0;274;99;70.0;233;96.0;58.0;237;97.0;62.0;254;95.0;60.0
716;0590042A;36.0;69.0;36.0;34.0;68.0;32.0;37.0;100.0;54.0;110;91;57.0;90;90.0;46.0;82;94.0;50.0;76;97.0;55.0
717;0590064Z;69.0;87.0;39.0;66.0;83.0;39.0;67.0;100.0;73.0;284;94;64.0;271;90.0;61.0;295;94.0;57.0;301;92.0;52.0
718;0590072H;100.0;89.0;41.0;107.0;86.0;35.0;134.0;99.0;52.0;294;96;60.0;256;94.0;52.0;273;95.0;48.0;255;92.0;47.0
719;0590073J;157.0;96.0;69.0;171.0;96.0;71.0;139.0;100.0;88.0;392;99;84.0;437;96.0;77.0;392;98.0;76.0;379;98.0;78.0
720;0590110Z;126.0;83.0;43.0;128.0;92.0;51.0;113.0;97.0;70.0;285;97;62.0;310;92.0;66.0;312;94.0;59.0;298;97.0;69.0
721;0590143K;132.0;90.0;55.0;127.0;86.0;44.0;116.0;99.0;59.0;225;96;72.0;184;93.0;71.0;218;97.0;78.0;224;97.0;71.0
722;0590221V;125.0;91.0;57.0;95.0;93.0;67.0;124.0;100.0;76.0;316;94;65.0;307;87.0;57.0;337;93.0;57.0;327;95.0;56.0
723;0592921E;189.0;97.0;63.0;177.0;99.0;60.0;198.0;100.0;69.0;466;99;67.0;458;96.0;58.0;421;96.0;60.0;452;96.0;57.0
724;0592928M;15.0;73.0;60.0;25.0;80.0;24.0;19.0;100.0;74.0;64;94;34.0;64;86.0;47.0;59;97.0;47.0;59;95.0;51.0
725;0592929N;23.0;91.0;35.0;10.0;90.0;40.0;10.0;100.0;80.0;34;100;65.0;39;100.0;74.0;28;96.0;64.0;64;100.0;66.0
726;0592944E;151.0;99.0;84.0;157.0;99.0;80.0;150.0;100.0;88.0;249;100;92.0;253;100.0;88.0;273;100.0;86.0;264;100.0;87.0
727;0592963A;;;;;;;;;;100;91;41.0;94;81.0;38.0;100;91.0;38.0;85;92.0;38.0
728;0593006X;;;;;;;;;;164;97;55.0;114;94.0;56.0;118;97.0;57.0;155;97.0;57.0
729;0593007Y;93.0;96.0;63.0;86.0;92.0;42.0;104.0;100.0;70.0;234;100;72.0;241;99.0;62.0;228;98.0;56.0;262;96.0;53.0
730;0593138R;56.0;95.0;68.0;52.0;98.0;63.0;39.0;100.0;100.0;88;99;84.0;76;97.0;75.0;71;99.0;83.0;74;100.0;91.0
731;0593225K;168.0;100.0;98.0;192.0;100.0;97.0;222.0;100.0;99.0;323;100;96.0;303;100.0;95.0;291;100.0;97.0;302;100.0;97.0
732;0596681S;60.0;97.0;70.0;59.0;95.0;64.0;65.0;100.0;88.0;145;100;88.0;142;98.0;73.0;152;95.0;74.0;;;
733;0596925G;173.0;93.0;63.0;152.0;94.0;54.0;167.0;99.0;75.0;351;99;80.0;334;99.0;76.0;371;99.0;74.0;365;97.0;73.0
734;0597005U;65.0;85.0;37.0;64.0;77.0;34.0;68.0;99.0;56.0;154;94;62.0;162;95.0;64.0;139;99.0;64.0;142;96.0;54.0
735;0601699W;98.0;99.0;79.0;95.0;97.0;62.0;115.0;100.0;90.0;273;100;84.0;259;98.0;77.0;267;97.0;70.0;245;99.0;75.0
736;0601701Y;97.0;99.0;79.0;101.0;100.0;73.0;110.0;100.0;81.0;280;100;82.0;232;99.0;74.0;272;98.0;70.0;286;98.0;71.0
737;0601823F;64.0;88.0;38.0;59.0;95.0;44.0;63.0;100.0;78.0;303;97;55.0;332;88.0;42.0;335;92.0;47.0;365;94.0;49.0
738;0601824G;125.0;92.0;69.0;123.0;92.0;53.0;131.0;100.0;65.0;329;95;61.0;315;94.0;62.0;328;96.0;65.0;353;95.0;56.0
739;0610021S;90.0;90.0;40.0;87.0;84.0;46.0;82.0;93.0;60.0;176;99;64.0;175;95.0;50.0;181;91.0;54.0;198;90.0;51.0
740;0610698C;56.0;95.0;63.0;50.0;98.0;64.0;57.0;98.0;82.0;114;98;73.0;156;94.0;54.0;145;96.0;51.0;167;99.0;66.0
741;0620027T;41.0;76.0;22.0;61.0;74.0;26.0;54.0;96.0;39.0;128;91;52.0;154;83.0;46.0;112;87.0;47.0;125;84.0;38.0
742;0620040G;172.0;93.0;56.0;177.0;91.0;56.0;181.0;99.0;83.0;408;99;75.0;408;95.0;70.0;406;99.0;69.0;401;99.0;73.0
743;0620042J;62.0;90.0;37.0;59.0;93.0;53.0;56.0;96.0;63.0;188;96;54.0;154;95.0;52.0;179;94.0;49.0;183;94.0;44.0
744;0620140R;156.0;93.0;54.0;170.0;89.0;38.0;193.0;99.0;72.0;333;97;72.0;331;95.0;58.0;330;96.0;59.0;331;96.0;61.0
745;0622276M;76.0;86.0;39.0;85.0;87.0;45.0;61.0;95.0;62.0;175;94;58.0;168;98.0;59.0;175;98.0;64.0;203;97.0;62.0
746;0630001J;60.0;98.0;73.0;42.0;88.0;60.0;43.0;100.0;79.0;79;99;73.0;82;99.0;77.0;105;98.0;71.0;85;98.0;73.0
747;0630018C;159.0;96.0;71.0;172.0;98.0;66.0;167.0;98.0;71.0;305;96;66.0;311;92.0;64.0;297;93.0;57.0;304;94.0;62.0
748;0630077S;95.0;81.0;43.0;70.0;81.0;34.0;92.0;92.0;60.0;313;90;43.0;307;84.0;39.0;323;85.0;31.0;315;86.0;38.0
749;0640126P;16.0;100.0;38.0;12.0;100.0;92.0;13.0;100.0;62.0;34;100;79.0;38;100.0;76.0;37;100.0;81.0;43;100.0;72.0
750;0640134Y;78.0;100.0;79.0;89.0;100.0;74.0;80.0;100.0;84.0;197;100;86.0;190;100.0;80.0;188;99.0;76.0;194;96.0;72.0
751;0641441U;;;;;;;;;;46;98;52.0;44;95.0;32.0;49;98.0;57.0;44;98.0;61.0
752;0641779L;45.0;100.0;80.0;50.0;94.0;52.0;37.0;100.0;86.0;122;100;72.0;122;95.0;69.0;117;97.0;68.0;97;98.0;62.0
753;0641844G;41.0;95.0;56.0;54.0;96.0;67.0;56.0;100.0;77.0;112;99;79.0;89;100.0;79.0;79;99.0;89.0;97;100.0;87.0
754;0641907A;33.0;97.0;61.0;56.0;96.0;64.0;58.0;100.0;90.0;100;100;94.0;103;100.0;81.0;120;99.0;78.0;114;100.0;83.0
755;0650012K;67.0;90.0;45.0;75.0;95.0;51.0;73.0;100.0;70.0;131;97;69.0;128;94.0;66.0;127;98.0;50.0;138;96.0;55.0
756;0650025Z;96.0;95.0;61.0;100.0;95.0;58.0;90.0;99.0;73.0;193;97;68.0;187;97.0;66.0;200;98.0;69.0;197;98.0;64.0
757;0650038N;49.0;92.0;59.0;51.0;96.0;69.0;47.0;100.0;74.0;86;99;66.0;71;100.0;76.0;77;97.0;58.0;72;94.0;65.0
758;0660004W;74.0;95.0;66.0;58.0;100.0;53.0;75.0;99.0;76.0;212;96;76.0;194;91.0;61.0;203;98.0;70.0;188;97.0;70.0
759;0660010C;206.0;92.0;59.0;204.0;95.0;55.0;177.0;98.0;83.0;525;98;74.0;494;97.0;68.0;496;97.0;67.0;568;96.0;71.0
760;0660014G;185.0;92.0;58.0;146.0;92.0;53.0;156.0;97.0;65.0;405;97;63.0;352;91.0;53.0;397;93.0;51.0;393;96.0;58.0
761;0660021P;63.0;97.0;67.0;55.0;85.0;47.0;67.0;100.0;76.0;199;99;77.0;182;93.0;63.0;186;99.0;59.0;197;99.0;68.0
762;0670080Y;208.0;94.0;74.0;202.0;94.0;65.0;208.0;99.0;74.0;379;99;77.0;410;96.0;64.0;415;95.0;63.0;370;96.0;62.0
763;0670085D;89.0;84.0;46.0;65.0;80.0;34.0;70.0;97.0;56.0;164;95;61.0;170;86.0;50.0;143;88.0;48.0;207;86.0;40.0
764;0670086E;;;;;;;;;;166;88;41.0;132;87.0;51.0;120;94.0;40.0;159;91.0;36.0
765;0671552Y;166.0;99.0;95.0;162.0;99.0;92.0;152.0;100.0;98.0;255;100;99.0;238;100.0;97.0;252;100.0;97.0;251;100.0;98.0
766;0671611M;46.0;96.0;74.0;53.0;98.0;66.0;52.0;100.0;77.0;111;99;81.0;107;100.0;85.0;107;100.0;81.0;114;100.0;89.0
767;0671832C;75.0;85.0;37.0;72.0;90.0;46.0;60.0;97.0;63.0;229;94;63.0;215;95.0;57.0;231;97.0;59.0;242;97.0;60.0
768;0680010S;100.0;91.0;63.0;70.0;93.0;61.0;70.0;99.0;73.0;299;97;66.0;284;94.0;71.0;269;97.0;61.0;275;97.0;64.0
769;0680016Y;139.0;89.0;62.0;126.0;91.0;49.0;78.0;100.0;74.0;226;96;62.0;216;94.0;62.0;234;96.0;58.0;217;93.0;58.0
770;0680073K;137.0;93.0;69.0;125.0;97.0;54.0;134.0;100.0;73.0;310;98;74.0;258;93.0;67.0;281;96.0;69.0;250;96.0;67.0
771;0690028F;171.0;94.0;60.0;169.0;93.0;59.0;176.0;95.0;68.0;443;95;66.0;459;94.0;66.0;420;95.0;62.0;406;95.0;61.0
772;0690097F;104.0;89.0;45.0;96.0;83.0;52.0;92.0;99.0;62.0;318;89;50.0;313;88.0;51.0;316;89.0;43.0;298;92.0;47.0
773;0690103M;66.0;88.0;53.0;55.0;87.0;38.0;57.0;89.0;39.0;311;91;44.0;325;83.0;29.0;352;84.0;34.0;338;84.0;27.0
774;0690128P;85.0;92.0;59.0;98.0;94.0;60.0;92.0;98.0;66.0;228;98;64.0;251;90.0;51.0;262;89.0;44.0;256;94.0;55.0
775;0690520R;88.0;99.0;70.0;81.0;100.0;80.0;93.0;100.0;90.0;220;100;84.0;229;100.0;82.0;227;100.0;80.0;216;99.0;78.0
776;0692517L;68.0;90.0;43.0;74.0;92.0;43.0;69.0;99.0;62.0;289;96;62.0;273;90.0;41.0;284;79.0;31.0;278;85.0;33.0
777;0692717D;57.0;49.0;11.0;57.0;44.0;5.0;57.0;96.0;42.0;225;87;40.0;195;81.0;31.0;219;82.0;28.0;216;79.0;26.0
778;0692800U;197.0;87.0;51.0;171.0;85.0;46.0;181.0;97.0;65.0;467;96;58.0;469;94.0;48.0;476;88.0;45.0;473;92.0;45.0
779;0693044J;198.0;93.0;61.0;195.0;87.0;60.0;210.0;99.0;70.0;527;95;59.0;497;95.0;56.0;516;93.0;57.0;493;93.0;59.0
780;0693587Z;61.0;97.0;79.0;47.0;100.0;77.0;68.0;100.0;79.0;125;100;82.0;114;97.0;74.0;121;98.0;77.0;127;99.0;82.0
781;0693769X;21.0;95.0;67.0;31.0;100.0;61.0;20.0;100.0;80.0;48;100;88.0;42;95.0;71.0;61;98.0;79.0;31;100.0;77.0
782;0694086S;27.0;100.0;81.0;24.0;96.0;46.0;29.0;100.0;86.0;43;100;84.0;51;100.0;47.0;55;98.0;65.0;54;100.0;83.0
783;0700009E;98.0;88.0;38.0;99.0;86.0;46.0;98.0;96.0;53.0;196;97;52.0;197;92.0;50.0;213;92.0;52.0;210;91.0;50.0
784;0711064W;67.0;100.0;82.0;59.0;98.0;71.0;57.0;100.0;84.0;;;;126;100.0;85.0;127;100.0;91.0;133;99.0;78.0
785;0711422K;76.0;96.0;64.0;74.0;99.0;65.0;70.0;94.0;60.0;233;97;58.0;220;95.0;61.0;198;94.0;57.0;207;97.0;61.0
786;0720048L;75.0;89.0;51.0;67.0;90.0;55.0;66.0;100.0;64.0;205;98;66.0;226;93.0;57.0;227;97.0;51.0;232;95.0;54.0
787;0720843A;24.0;96.0;50.0;32.0;97.0;69.0;28.0;96.0;64.0;56;100;86.0;45;100.0;73.0;50;100.0;68.0;48;98.0;75.0
788;0720896H;118.0;99.0;81.0;114.0;100.0;84.0;103.0;100.0;99.0;143;100;85.0;158;99.0;79.0;149;100.0;86.0;137;100.0;89.0
789;0721548S;73.0;96.0;78.0;51.0;96.0;61.0;62.0;98.0;68.0;217;96;55.0;219;95.0;57.0;222;96.0;56.0;230;96.0;62.0
790;0730763H;103.0;96.0;66.0;96.0;99.0;73.0;100.0;100.0;83.0;280;99;73.0;278;99.0;77.0;288;100.0;77.0;284;100.0;73.0
791;0740006E;181.0;97.0;72.0;172.0;99.0;68.0;179.0;98.0;74.0;442;98;76.0;380;97.0;71.0;434;97.0;70.0;430;97.0;72.0
792;0740027C;152.0;98.0;76.0;113.0;98.0;62.0;132.0;98.0;83.0;332;98;77.0;329;95.0;59.0;321;96.0;63.0;354;95.0;62.0
793;0740037N;116.0;96.0;69.0;116.0;97.0;67.0;112.0;99.0;74.0;324;97;74.0;316;94.0;63.0;341;94.0;62.0;356;89.0;56.0
794;0740046Y;165.0;91.0;61.0;164.0;93.0;63.0;156.0;97.0;67.0;478;98;71.0;503;95.0;62.0;537;96.0;59.0;523;95.0;65.0
795;0740051D;143.0;90.0;52.0;122.0;88.0;53.0;104.0;99.0;58.0;239;95;72.0;218;97.0;62.0;212;97.0;64.0;269;95.0;58.0
796;0741476C;144.0;90.0;63.0;150.0;90.0;58.0;126.0;98.0;58.0;339;93;55.0;328;90.0;60.0;329;91.0;54.0;334;91.0;52.0
797;0750653C;63.0;100.0;92.0;65.0;100.0;92.0;70.0;100.0;91.0;267;99;91.0;271;99.0;91.0;272;99.0;85.0;272;97.0;79.0
798;0750668U;102.0;90.0;40.0;104.0;88.0;31.0;142.0;97.0;41.0;279;96;48.0;276;91.0;50.0;268;93.0;48.0;310;94.0;45.0
799;0750675B;185.0;81.0;17.0;137.0;69.0;11.0;104.0;94.0;37.0;269;96;47.0;274;90.0;38.0;277;87.0;34.0;277;94.0;54.0
800;0750676C;94.0;94.0;47.0;95.0;92.0;43.0;96.0;96.0;61.0;160;92;45.0;168;90.0;38.0;160;87.0;39.0;166;90.0;42.0
801;0750698B;55.0;84.0;42.0;53.0;75.0;15.0;57.0;93.0;54.0;190;95;51.0;202;93.0;44.0;207;88.0;36.0;205;97.0;42.0
802;0750700D;192.0;98.0;89.0;218.0;100.0;87.0;204.0;100.0;95.0;271;99;92.0;272;99.0;93.0;271;97.0;84.0;279;98.0;84.0
803;0750704H;171.0;98.0;82.0;171.0;96.0;64.0;180.0;100.0;80.0;278;99;86.0;287;98.0;82.0;273;97.0;83.0;295;98.0;85.0
804;0750710P;;;;;;;;;;59;100;64.0;57;96.0;75.0;59;98.0;69.0;53;100.0;83.0
805;0750712S;65.0;94.0;34.0;65.0;92.0;45.0;72.0;99.0;64.0;162;96;56.0;170;94.0;54.0;213;91.0;48.0;189;94.0;46.0
806;0753598D;39.0;100.0;95.0;54.0;98.0;83.0;55.0;100.0;93.0;108;100;94.0;107;100.0;96.0;116;100.0;94.0;113;100.0;98.0
807;0753820V;116.0;100.0;86.0;108.0;99.0;90.0;130.0;100.0;99.0;256;100;98.0;284;100.0;94.0;259;100.0;86.0;260;100.0;95.0
808;0753850C;41.0;100.0;73.0;43.0;100.0;65.0;42.0;100.0;67.0;112;99;64.0;123;98.0;61.0;118;99.0;68.0;117;99.0;74.0
809;0753948J;46.0;100.0;87.0;36.0;100.0;78.0;49.0;100.0;98.0;97;100;81.0;109;100.0;72.0;87;100.0;86.0;107;100.0;89.0
810;0754015G;;;;;;;;;;44;100;73.0;49;98.0;71.0;48;98.0;65.0;49;90.0;31.0
811;0754479L;39.0;90.0;13.0;42.0;88.0;17.0;33.0;100.0;45.0;62;97;65.0;66;89.0;36.0;41;88.0;39.0;55;100.0;42.0
812;0754666P;;;;17.0;94.0;47.0;21.0;100.0;62.0;215;100;85.0;228;100.0;75.0;234;99.0;71.0;228;99.0;76.0
813;0760030V;87.0;95.0;64.0;96.0;93.0;57.0;107.0;98.0;80.0;192;97;71.0;239;95.0;54.0;266;92.0;53.0;254;94.0;58.0
814;0760056Y;24.0;88.0;42.0;27.0;96.0;44.0;25.0;100.0;92.0;107;93;59.0;115;89.0;47.0;109;92.0;56.0;109;88.0;41.0
815;0760076V;183.0;96.0;62.0;184.0;97.0;61.0;174.0;97.0;74.0;379;97;62.0;385;97.0;61.0;415;95.0;57.0;407;95.0;57.0
816;0760090K;204.0;99.0;76.0;200.0;96.0;73.0;221.0;98.0;80.0;295;100;81.0;283;100.0;86.0;290;100.0;85.0;297;98.0;88.0
817;0760093N;105.0;91.0;65.0;101.0;98.0;50.0;103.0;99.0;70.0;218;99;69.0;232;96.0;66.0;225;97.0;63.0;214;97.0;65.0
818;0760174B;90.0;90.0;46.0;100.0;82.0;46.0;99.0;97.0;64.0;363;94;56.0;348;94.0;46.0;362;92.0;38.0;349;89.0;43.0
819;0761710W;186.0;98.0;76.0;176.0;98.0;68.0;176.0;100.0;83.0;320;99;81.0;317;99.0;76.0;330;98.0;79.0;326;100.0;76.0
820;0761713Z;67.0;100.0;73.0;66.0;95.0;71.0;70.0;100.0;91.0;134;100;83.0;148;98.0;76.0;153;99.0;70.0;151;99.0;80.0
821;0762169V;40.0;95.0;55.0;41.0;95.0;61.0;38.0;100.0;50.0;149;98;59.0;128;93.0;43.0;121;98.0;66.0;128;95.0;51.0
822;0762879S;104.0;87.0;40.0;85.0;81.0;36.0;82.0;94.0;45.0;276;89;50.0;265;90.0;47.0;265;88.0;46.0;262;88.0;44.0
823;0762953X;88.0;94.0;56.0;70.0;87.0;44.0;75.0;97.0;55.0;158;99;66.0;133;98.0;70.0;144;96.0;65.0;170;96.0;61.0
824;0762976X;;;;;;;;;;55;96;35.0;41;100.0;54.0;44;95.0;55.0;37;92.0;35.0
825;0763112V;40.0;100.0;65.0;34.0;100.0;68.0;35.0;100.0;89.0;87;99;70.0;89;99.0;64.0;78;100.0;72.0;80;96.0;70.0
826;0763409T;71.0;97.0;76.0;69.0;100.0;80.0;52.0;100.0;75.0;146;100;82.0;160;100.0;78.0;155;99.0;70.0;171;99.0;77.0
827;0770927P;192.0;98.0;79.0;184.0;95.0;74.0;188.0;99.0;86.0;358;99;82.0;356;96.0;73.0;313;98.0;78.0;337;99.0;77.0
828;0770930T;117.0;90.0;53.0;124.0;83.0;40.0;95.0;98.0;69.0;368;96;62.0;384;90.0;52.0;370;95.0;54.0;408;97.0;55.0
829;0770933W;78.0;86.0;40.0;88.0;92.0;51.0;79.0;97.0;62.0;173;97;47.0;215;92.0;49.0;211;91.0;41.0;218;91.0;51.0
830;0771658J;;;;;;;;;;56;96;68.0;53;96.0;68.0;51;94.0;53.0;48;92.0;54.0
831;0771763Y;160.0;89.0;48.0;135.0;87.0;47.0;150.0;97.0;71.0;409;97;67.0;405;96.0;53.0;424;94.0;53.0;433;97.0;52.0
832;0772120L;54.0;76.0;26.0;54.0;74.0;22.0;46.0;87.0;43.0;180;88;42.0;199;82.0;48.0;183;81.0;30.0;188;91.0;36.0
833;0772225A;;;;;;;;;;23;100;48.0;;;;;;;;;
834;0772228D;92.0;79.0;29.0;101.0;68.0;29.0;116.0;94.0;44.0;250;94;64.0;265;89.0;46.0;278;88.0;37.0;278;89.0;37.0
835;0772277G;68.0;84.0;34.0;64.0;91.0;42.0;58.0;93.0;43.0;156;99;68.0;164;96.0;54.0;158;92.0;47.0;185;86.0;46.0
836;0772602K;44.0;100.0;80.0;46.0;98.0;65.0;41.0;100.0;76.0;109;100;88.0;104;99.0;81.0;110;100.0;82.0;109;99.0;82.0
837;0772685A;63.0;75.0;19.0;57.0;88.0;40.0;55.0;95.0;49.0;210;94;50.0;185;90.0;48.0;254;94.0;48.0;201;89.0;33.0
838;0772737G;44.0;98.0;50.0;34.0;91.0;44.0;37.0;100.0;65.0;69;99;64.0;68;94.0;74.0;60;97.0;85.0;65;98.0;42.0
839;0781884Z;102.0;97.0;46.0;90.0;84.0;48.0;102.0;98.0;56.0;264;97;67.0;258;91.0;48.0;314;95.0;48.0;282;93.0;47.0
840;0781952Y;103.0;91.0;59.0;104.0;94.0;60.0;89.0;100.0;71.0;251;99;77.0;216;98.0;81.0;230;98.0;73.0;216;100.0;75.0
841;0781974X;34.0;100.0;88.0;34.0;97.0;56.0;34.0;100.0;100.0;105;99;80.0;118;99.0;89.0;122;99.0;81.0;100;100.0;87.0
842;0782556E;28.0;82.0;32.0;30.0;77.0;20.0;26.0;92.0;42.0;143;94;56.0;106;92.0;50.0;124;85.0;44.0;159;86.0;35.0
843;0782567S;104.0;94.0;38.0;118.0;88.0;36.0;104.0;98.0;69.0;454;98;67.0;426;97.0;72.0;436;96.0;66.0;487;97.0;63.0
844;0783286Y;118.0;100.0;97.0;132.0;99.0;98.0;118.0;100.0;98.0;276;100;96.0;267;100.0;91.0;239;99.0;94.0;267;100.0;91.0
845;0783288A;160.0;100.0;87.0;166.0;100.0;93.0;157.0;100.0;98.0;337;100;94.0;372;99.0;93.0;392;100.0;91.0;206;100.0;96.0
846;0783549J;175.0;99.0;94.0;186.0;100.0;97.0;171.0;100.0;99.0;349;100;98.0;341;100.0;96.0;346;100.0;97.0;335;100.0;99.0
847;0790019S;88.0;88.0;44.0;74.0;88.0;41.0;70.0;100.0;69.0;207;99;79.0;182;96.0;64.0;182;98.0;71.0;157;99.0;71.0
848;0790031E;76.0;89.0;59.0;68.0;93.0;29.0;58.0;98.0;74.0;123;99;76.0;118;97.0;69.0;103;100.0;68.0;122;96.0;65.0
849;0790036K;60.0;95.0;65.0;56.0;91.0;57.0;37.0;100.0;81.0;134;99;68.0;158;97.0;65.0;153;99.0;63.0;155;96.0;48.0
850;0790058J;32.0;100.0;63.0;30.0;100.0;70.0;26.0;100.0;77.0;75;100;79.0;46;100.0;80.0;59;95.0;63.0;58;98.0;66.0
851;0790080H;27.0;96.0;63.0;28.0;89.0;46.0;27.0;93.0;70.0;109;98;70.0;116;97.0;66.0;94;99.0;69.0;125;99.0;79.0
852;0800007Y;97.0;93.0;52.0;68.0;94.0;54.0;76.0;99.0;57.0;180;98;67.0;145;94.0;52.0;165;97.0;58.0;143;94.0;67.0
853;0800009A;166.0;93.0;62.0;161.0;96.0;65.0;195.0;99.0;81.0;385;99;77.0;332;94.0;65.0;341;98.0;66.0;341;95.0;61.0
854;0800046R;83.0;90.0;47.0;62.0;79.0;27.0;61.0;90.0;51.0;217;94;61.0;209;90.0;48.0;207;88.0;46.0;178;93.0;46.0
855;0801743K;27.0;96.0;37.0;21.0;100.0;38.0;16.0;100.0;100.0;40;98;78.0;41;100.0;76.0;46;100.0;76.0;30;97.0;77.0
856;0801841S;124.0;89.0;57.0;113.0;93.0;52.0;108.0;96.0;66.0;297;96;67.0;286;90.0;55.0;291;91.0;53.0;306;92.0;59.0
857;0810006S;107.0;99.0;81.0;94.0;97.0;81.0;98.0;99.0;90.0;190;98;80.0;199;98.0;74.0;180;97.0;72.0;183;99.0;82.0
858;0820016X;58.0;90.0;52.0;56.0;86.0;39.0;63.0;98.0;67.0;159;98;64.0;180;94.0;71.0;146;97.0;58.0;141;97.0;58.0
859;0830015R;168.0;92.0;51.0;168.0;83.0;41.0;197.0;96.0;65.0;461;95;60.0;388;92.0;58.0;455;96.0;61.0;438;96.0;66.0
860;0830059N;;;;;;;;;;23;100;74.0;21;90.0;48.0;20;90.0;30.0;;;
861;0830100H;58.0;95.0;55.0;37.0;97.0;57.0;35.0;100.0;80.0;96;100;90.0;112;99.0;82.0;98;99.0;86.0;100;100.0;78.0
862;0831453D;;;;;;;;;;27;96;63.0;42;100.0;62.0;31;97.0;45.0;;;
863;0840003X;125.0;80.0;47.0;120.0;81.0;36.0;118.0;97.0;53.0;305;99;70.0;291;98.0;62.0;294;98.0;66.0;285;97.0;68.0
864;0840021S;112.0;93.0;58.0;107.0;95.0;51.0;122.0;99.0;79.0;259;96;64.0;275;93.0;67.0;240;94.0;62.0;265;97.0;70.0
865;0840059H;61.0;98.0;70.0;56.0;98.0;73.0;73.0;100.0;85.0;285;100;78.0;254;100.0;70.0;261;98.0;75.0;267;98.0;76.0
866;0840940R;;;;;;;;;;52;96;40.0;38;97.0;47.0;68;99.0;79.0;68;100.0;60.0
867;0850079Z;66.0;95.0;64.0;63.0;100.0;75.0;60.0;100.0;75.0;140;100;67.0;128;99.0;66.0;151;99.0;75.0;127;99.0;74.0
868;0850133H;100.0;96.0;51.0;86.0;94.0;65.0;94.0;99.0;79.0;265;100;81.0;280;100.0;70.0;275;100.0;74.0;270;99.0;81.0
869;0851346B;123.0;94.0;52.0;100.0;96.0;56.0;97.0;98.0;67.0;315;94;54.0;308;96.0;59.0;305;96.0;63.0;260;96.0;58.0
870;0851400K;55.0;98.0;64.0;44.0;93.0;73.0;55.0;100.0;69.0;144;97;67.0;124;95.0;49.0;141;97.0;55.0;142;96.0;50.0
871;0860021F;39.0;97.0;56.0;40.0;95.0;43.0;42.0;98.0;62.0;115;98;71.0;144;90.0;58.0;153;92.0;52.0;125;96.0;54.0
872;0860038Z;84.0;89.0;35.0;79.0;89.0;46.0;85.0;100.0;66.0;340;92;54.0;335;91.0;54.0;309;93.0;50.0;308;92.0;49.0
873;0861408N;;;;;;;;;;22;82;59.0;21;90.0;67.0;;;;;;
874;0870003F;47.0;96.0;55.0;42.0;88.0;33.0;38.0;97.0;55.0;130;95;62.0;101;96.0;53.0;100;94.0;53.0;109;97.0;58.0
875;0870045B;38.0;97.0;68.0;53.0;91.0;49.0;40.0;98.0;75.0;98;98;70.0;73;99.0;67.0;114;98.0;74.0;89;99.0;71.0
